,Date,Visitor,AG,Home,HG,OT,ARes,HRes,HWin,AWin,Away_BeforeDate_gp,Away_BeforeDate_win,Away_BeforeDate_loss,Away_BeforeDate_ot_loss,Away_BeforeDate_ot_win,Away_BeforeDate_so_loss,Away_BeforeDate_so_win,Away_BeforeDate_so,Away_BeforeDate_ot,Away_BeforeDate_goals,Away_BeforeDate_goals_against,Away_Home_gp,Away_Home_win,Away_Home_loss,Away_Home_ot_loss,Away_Home_ot_win,Away_Home_so_loss,Away_Home_so_win,Away_Home_so,Away_Home_ot,Away_Home_goals,Away_Home_goals_against,Away_Away_gp,Away_Away_win,Away_Away_loss,Away_Away_ot_loss,Away_Away_ot_win,Away_Away_so_loss,Away_Away_so_win,Away_Away_so,Away_Away_ot,Away_Away_goals,Away_Away_goals_against,Away_Last-5_gp,Away_Last-5_win,Away_Last-5_loss,Away_Last-5_ot_loss,Away_Last-5_ot_win,Away_Last-5_so_loss,Away_Last-5_so_win,Away_Last-5_so,Away_Last-5_ot,Away_Last-5_goals,Away_Last-5_goals_against,Away_Last-10_gp,Away_Last-10_win,Away_Last-10_loss,Away_Last-10_ot_loss,Away_Last-10_ot_win,Away_Last-10_so_loss,Away_Last-10_so_win,Away_Last-10_so,Away_Last-10_ot,Away_Last-10_goals,Away_Last-10_goals_against,Away_B2B_gp,Away_B2B_win,Away_B2B_loss,Away_B2B_ot_loss,Away_B2B_ot_win,Away_B2B_so_loss,Away_B2B_so_win,Away_B2B_so,Away_B2B_ot,Away_B2B_goals,Away_B2B_goals_against,Away_ThisMonth_gp,Away_ThisMonth_win,Away_ThisMonth_loss,Away_ThisMonth_ot_loss,Away_ThisMonth_ot_win,Away_ThisMonth_so_loss,Away_ThisMonth_so_win,Away_ThisMonth_so,Away_ThisMonth_ot,Away_ThisMonth_goals,Away_ThisMonth_goals_against,Away_Days-4_gp,Away_Days-4_win,Away_Days-4_loss,Away_Days-4_ot_loss,Away_Days-4_ot_win,Away_Days-4_so_loss,Away_Days-4_so_win,Away_Days-4_so,Away_Days-4_ot,Away_Days-4_goals,Away_Days-4_goals_against,Away_Days-7_gp,Away_Days-7_win,Away_Days-7_loss,Away_Days-7_ot_loss,Away_Days-7_ot_win,Away_Days-7_so_loss,Away_Days-7_so_win,Away_Days-7_so,Away_Days-7_ot,Away_Days-7_goals,Away_Days-7_goals_against,Home_BeforeDate_gp,Home_BeforeDate_win,Home_BeforeDate_loss,Home_BeforeDate_ot_loss,Home_BeforeDate_ot_win,Home_BeforeDate_so_loss,Home_BeforeDate_so_win,Home_BeforeDate_so,Home_BeforeDate_ot,Home_BeforeDate_goals,Home_BeforeDate_goals_against,Home_Home_gp,Home_Home_win,Home_Home_loss,Home_Home_ot_loss,Home_Home_ot_win,Home_Home_so_loss,Home_Home_so_win,Home_Home_so,Home_Home_ot,Home_Home_goals,Home_Home_goals_against,Home_Away_gp,Home_Away_win,Home_Away_loss,Home_Away_ot_loss,Home_Away_ot_win,Home_Away_so_loss,Home_Away_so_win,Home_Away_so,Home_Away_ot,Home_Away_goals,Home_Away_goals_against,Home_Last-5_gp,Home_Last-5_win,Home_Last-5_loss,Home_Last-5_ot_loss,Home_Last-5_ot_win,Home_Last-5_so_loss,Home_Last-5_so_win,Home_Last-5_so,Home_Last-5_ot,Home_Last-5_goals,Home_Last-5_goals_against,Home_Last-10_gp,Home_Last-10_win,Home_Last-10_loss,Home_Last-10_ot_loss,Home_Last-10_ot_win,Home_Last-10_so_loss,Home_Last-10_so_win,Home_Last-10_so,Home_Last-10_ot,Home_Last-10_goals,Home_Last-10_goals_against,Home_B2B_gp,Home_B2B_win,Home_B2B_loss,Home_B2B_ot_loss,Home_B2B_ot_win,Home_B2B_so_loss,Home_B2B_so_win,Home_B2B_so,Home_B2B_ot,Home_B2B_goals,Home_B2B_goals_against,Home_ThisMonth_gp,Home_ThisMonth_win,Home_ThisMonth_loss,Home_ThisMonth_ot_loss,Home_ThisMonth_ot_win,Home_ThisMonth_so_loss,Home_ThisMonth_so_win,Home_ThisMonth_so,Home_ThisMonth_ot,Home_ThisMonth_goals,Home_ThisMonth_goals_against,Home_Days-4_gp,Home_Days-4_win,Home_Days-4_loss,Home_Days-4_ot_loss,Home_Days-4_ot_win,Home_Days-4_so_loss,Home_Days-4_so_win,Home_Days-4_so,Home_Days-4_ot,Home_Days-4_goals,Home_Days-4_goals_against,Home_Days-7_gp,Home_Days-7_win,Home_Days-7_loss,Home_Days-7_ot_loss,Home_Days-7_ot_win,Home_Days-7_so_loss,Home_Days-7_so_win,Home_Days-7_so,Home_Days-7_ot,Home_Days-7_goals,Home_Days-7_goals_against
399,2018-12-01,New York Rangers,2,Montreal Canadiens,5,,GameState.LOSS,GameState.WIN,1,0,26,8,11,2,1,0,4,0,0,75,79,14,8,4,0,1,0,1,0,0,43,30,12,0,7,2,0,0,3,0,0,32,49,5,2,3,0,0,0,0,0,0,12,14,10,5,4,0,0,0,1,0,0,30,29,8,0,4,2,0,0,2,0,0,22,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,4,5,25,9,9,5,0,0,2,0,0,77,83,13,5,5,2,0,0,1,0,0,42,45,12,4,4,3,0,0,1,0,0,35,38,5,0,3,2,0,0,0,0,0,11,18,10,3,4,3,0,0,0,0,0,29,38,4,0,2,1,0,0,1,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
409,2018-12-02,San Jose Sharks,3,Montreal Canadiens,1,,GameState.WIN,GameState.LOSS,0,1,27,9,10,3,3,2,0,0,0,82,88,13,7,3,1,1,1,0,0,0,45,35,14,2,7,2,2,1,0,0,0,37,53,5,1,3,1,0,0,0,0,0,11,20,10,4,4,2,0,0,0,0,0,29,34,8,2,5,1,0,0,0,0,0,20,28,1,0,1,0,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,2,6,3,0,2,1,0,0,0,0,0,7,14,26,10,9,5,0,0,2,0,0,82,85,14,6,5,2,0,0,1,0,0,47,47,12,4,4,3,0,0,1,0,0,35,38,5,1,3,1,0,0,0,0,0,12,15,10,4,4,2,0,0,0,0,0,29,34,4,0,2,1,0,0,1,0,0,11,14,1,1,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,5,2,2,1,1,0,0,0,0,0,0,6,4
420,2018-12-04,Ottawa Senators,2,Montreal Canadiens,5,,GameState.LOSS,GameState.WIN,1,0,27,11,12,3,1,0,0,0,0,98,109,15,8,4,2,1,0,0,0,0,60,48,12,3,8,1,0,0,0,0,0,38,61,5,3,2,0,0,0,0,0,0,19,15,10,5,5,0,0,0,0,0,0,37,38,6,2,3,1,0,0,0,0,0,18,29,1,1,0,0,0,0,0,0,0,6,2,1,1,0,0,0,0,0,0,0,6,2,2,2,0,0,0,0,0,0,0,9,2,27,10,10,5,0,0,2,0,0,83,88,15,6,6,2,0,0,1,0,0,48,50,12,4,4,3,0,0,1,0,0,35,38,5,1,3,1,0,0,0,0,0,11,13,10,3,5,2,0,0,0,0,0,25,33,6,1,3,1,0,0,1,0,0,17,19,2,1,1,0,0,0,0,0,0,6,5,2,1,1,0,0,0,0,0,0,6,5,2,1,1,0,0,0,0,0,0,6,5
432,2018-12-06,Montreal Canadiens,5,Ottawa Senators,2,,GameState.WIN,GameState.LOSS,0,1,28,11,10,5,0,0,2,0,0,88,90,16,7,6,2,0,0,1,0,0,53,52,12,4,4,3,0,0,1,0,0,35,38,5,2,3,0,0,0,0,0,0,14,12,10,4,4,2,0,0,0,0,0,28,29,6,1,3,1,0,0,1,0,0,17,19,3,2,1,0,0,0,0,0,0,11,7,1,1,0,0,0,0,0,0,0,5,2,3,2,1,0,0,0,0,0,0,11,7,28,11,13,3,1,0,0,0,0,100,114,15,8,4,2,1,0,0,0,0,60,48,13,3,9,1,0,0,0,0,0,40,66,5,3,2,0,0,0,0,0,0,17,14,10,5,5,0,0,0,0,0,0,38,38,6,2,3,1,0,0,0,0,0,18,29,2,1,1,0,0,0,0,0,0,8,7,1,0,1,0,0,0,0,0,0,2,5,2,1,1,0,0,0,0,0,0,8,7
454,2018-12-09,Montreal Canadiens,3,Chicago Blackhawks,2,,GameState.WIN,GameState.LOSS,0,1,29,12,10,5,0,0,2,0,0,93,92,16,7,6,2,0,0,1,0,0,53,52,13,5,4,3,0,0,1,0,0,40,40,5,3,2,0,0,0,0,0,0,17,11,10,4,4,2,0,0,0,0,0,30,29,6,1,3,1,0,0,1,0,0,17,19,4,3,1,0,0,0,0,0,0,16,9,1,1,0,0,0,0,0,0,0,5,2,2,2,0,0,0,0,0,0,0,10,4,30,5,16,4,4,1,0,0,0,82,112,13,4,5,2,1,1,0,0,0,35,42,17,1,11,2,3,0,0,0,0,47,70,5,0,5,0,0,0,0,0,0,14,22,10,1,8,0,1,0,0,0,0,29,43,14,1,9,2,2,0,0,0,0,40,59,4,0,4,0,0,0,0,0,0,9,16,1,0,1,0,0,0,0,0,0,3,4,2,0,2,0,0,0,0,0,0,5,8
469,2018-12-11,Montreal Canadiens,1,Minnesota Wild,7,,GameState.LOSS,GameState.WIN,1,0,30,13,10,5,0,0,2,0,0,96,94,16,7,6,2,0,0,1,0,0,53,52,14,6,4,3,0,0,1,0,0,43,42,5,4,1,0,0,0,0,0,0,19,11,10,4,4,2,0,0,0,0,0,30,29,6,1,3,1,0,0,1,0,0,17,19,5,4,1,0,0,0,0,0,0,19,11,1,1,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,8,4,29,13,12,1,2,1,0,0,0,88,87,14,6,4,1,2,1,0,0,0,49,43,15,7,8,0,0,0,0,0,0,39,44,5,1,4,0,0,0,0,0,0,10,20,10,3,7,0,0,0,0,0,0,26,36,12,5,6,0,1,0,0,0,0,31,35,4,1,3,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,9
481,2018-12-13,Carolina Hurricanes,4,Montreal Canadiens,6,,GameState.LOSS,GameState.WIN,1,0,29,10,12,3,2,1,1,0,0,72,81,15,5,5,2,1,1,1,0,0,42,41,14,5,7,1,1,0,0,0,0,30,40,5,1,3,1,0,0,0,0,0,7,14,10,5,4,1,0,0,0,0,0,21,23,10,3,4,2,1,0,0,0,0,21,27,4,1,3,0,0,0,0,0,0,6,12,1,0,1,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,0,5,5,31,13,11,5,0,0,2,0,0,97,101,16,7,6,2,0,0,1,0,0,53,52,15,6,5,3,0,0,1,0,0,44,49,5,3,2,0,0,0,0,0,0,15,16,10,4,5,1,0,0,0,0,0,27,31,6,1,3,1,0,0,1,0,0,17,19,6,4,2,0,0,0,0,0,0,20,18,1,0,1,0,0,0,0,0,0,1,7,2,1,1,0,0,0,0,0,0,4,9
498,2018-12-15,Ottawa Senators,2,Montreal Canadiens,5,,GameState.LOSS,GameState.WIN,1,0,33,12,15,4,2,0,0,0,0,110,127,18,8,5,3,2,0,0,0,0,65,56,15,4,10,1,0,0,0,0,0,45,71,5,1,2,1,1,0,0,0,0,10,13,10,4,4,1,1,0,0,0,0,27,27,8,2,3,2,1,0,0,0,0,21,32,7,2,3,1,1,0,0,0,0,18,20,1,1,0,0,0,0,0,0,0,4,2,3,1,1,1,0,0,0,0,0,6,7,32,14,11,5,0,0,2,0,0,103,105,17,8,6,2,0,0,1,0,0,59,56,15,6,5,3,0,0,1,0,0,44,49,5,4,1,0,0,0,0,0,0,20,17,10,5,4,1,0,0,0,0,0,31,30,6,1,3,1,0,0,1,0,0,17,19,7,5,2,0,0,0,0,0,0,26,22,1,1,0,0,0,0,0,0,0,6,4,3,2,1,0,0,0,0,0,0,10,13
513,2018-12-17,Boston Bruins,4,Montreal Canadiens,0,,GameState.WIN,GameState.LOSS,0,1,33,13,12,4,3,0,1,0,0,90,88,15,8,4,0,2,0,1,0,0,55,36,18,5,8,4,1,0,0,0,0,35,52,5,2,2,0,1,0,0,0,0,17,16,10,2,6,0,1,0,1,0,0,25,33,12,6,2,2,2,0,0,0,0,32,26,8,2,5,0,1,0,0,0,0,21,28,2,0,2,0,0,0,0,0,0,5,9,3,1,2,0,0,0,0,0,0,9,12,33,15,11,5,0,0,2,0,0,108,107,18,9,6,2,0,0,1,0,0,64,58,15,6,5,3,0,0,1,0,0,44,49,5,4,1,0,0,0,0,0,0,20,17,10,6,4,0,0,0,0,0,0,34,29,6,1,3,1,0,0,1,0,0,17,19,8,6,2,0,0,0,0,0,0,31,24,1,1,0,0,0,0,0,0,0,5,2,3,2,1,0,0,0,0,0,0,12,13
527,2018-12-19,Montreal Canadiens,1,Colorado Avalanche,2,,GameState.LOSS,GameState.WIN,1,0,34,15,12,5,0,0,2,0,0,108,111,19,9,7,2,0,0,1,0,0,64,62,15,6,5,3,0,0,1,0,0,44,49,5,3,2,0,0,0,0,0,0,15,19,10,6,4,0,0,0,0,0,0,32,30,6,1,3,1,0,0,1,0,0,17,19,9,6,3,0,0,0,0,0,0,31,28,1,0,1,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,11,10,34,17,10,5,1,1,0,0,0,122,106,14,7,4,3,0,0,0,0,0,48,42,20,10,6,2,1,1,0,0,0,74,64,5,1,3,1,0,0,0,0,0,15,25,10,4,4,2,0,0,0,0,0,33,39,10,6,2,2,0,0,0,0,0,45,35,8,3,4,1,0,0,0,0,0,25,33,1,0,1,0,0,0,0,0,0,1,4,3,1,1,1,0,0,0,0,0,10,12
529,2018-12-20,Montreal Canadiens,2,Arizona Coyotes,1,,GameState.WIN,GameState.LOSS,0,1,35,15,13,5,0,0,2,0,0,109,113,19,9,7,2,0,0,1,0,0,64,62,16,6,6,3,0,0,1,0,0,45,51,5,2,3,0,0,0,0,0,0,13,19,10,6,4,0,0,0,0,0,0,32,30,6,1,3,1,0,0,1,0,0,17,19,10,6,4,0,0,0,0,0,0,32,30,2,0,2,0,0,0,0,0,0,1,6,3,1,2,0,0,0,0,0,0,6,8,33,11,17,2,2,0,1,0,0,82,92,16,5,9,1,1,0,0,0,0,41,45,17,6,8,1,1,0,1,0,0,41,47,5,0,4,0,1,0,0,0,0,9,16,10,3,6,0,1,0,0,0,0,25,27,4,1,2,0,1,0,0,0,0,9,11,9,2,6,0,1,0,0,0,0,22,27,1,0,1,0,0,0,0,0,0,1,3,3,0,2,0,1,0,0,0,0,5,9
557,2018-12-22,Montreal Canadiens,4,Vegas Golden Knights,3,OT,GameState.OT_WIN,GameState.OT_LOSS,0,1,36,16,13,5,0,0,2,0,0,111,114,19,9,7,2,0,0,1,0,0,64,62,17,7,6,3,0,0,1,0,0,47,52,5,3,2,0,0,0,0,0,0,14,13,10,6,4,0,0,0,0,0,0,29,29,8,2,4,1,0,0,1,0,0,20,22,11,7,4,0,0,0,0,0,0,34,31,2,1,1,0,0,0,0,0,0,3,3,3,1,2,0,0,0,0,0,0,3,7,37,16,15,1,3,1,1,0,0,111,104,15,10,3,0,1,1,0,0,0,51,30,22,6,12,1,2,0,1,0,0,60,74,5,2,1,1,1,0,0,0,0,15,13,10,5,3,1,1,0,0,0,0,30,28,12,4,7,0,1,0,0,0,0,34,39,10,5,3,1,1,0,0,0,0,30,28,1,1,0,0,0,0,0,0,0,4,2,3,1,1,0,1,0,0,0,0,8,6
580,2018-12-28,Montreal Canadiens,5,Florida Panthers,3,,GameState.WIN,GameState.LOSS,0,1,37,16,13,5,1,0,2,0,0,115,117,19,9,7,2,0,0,1,0,0,64,62,18,7,6,3,1,0,1,0,0,51,55,5,2,2,0,1,0,0,0,0,12,12,10,6,3,0,1,0,0,0,0,32,29,8,2,4,1,0,0,1,0,0,20,22,12,7,4,0,1,0,0,0,0,38,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,3,35,10,14,3,4,3,1,0,0,115,125,16,4,5,3,3,1,0,0,0,56,51,19,6,9,0,1,2,1,0,0,59,74,5,3,1,0,1,0,0,0,0,18,15,10,4,4,0,1,1,0,0,0,33,34,14,5,3,3,2,0,1,0,0,49,45,11,4,4,1,1,1,0,0,0,37,39,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,4
594,2018-12-29,Montreal Canadiens,5,Tampa Bay Lightning,6,,GameState.LOSS,GameState.WIN,1,0,38,17,13,5,1,0,2,0,0,120,120,19,9,7,2,0,0,1,0,0,64,62,19,8,6,3,1,0,1,0,0,56,58,5,2,2,0,1,0,0,0,0,12,13,10,6,3,0,1,0,0,0,0,32,30,8,2,4,1,0,0,1,0,0,20,22,13,8,4,0,1,0,0,0,0,43,37,1,1,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,5,3,38,22,7,2,4,0,3,0,0,160,111,20,14,4,0,1,0,1,0,0,88,53,18,8,3,2,3,0,2,0,0,72,58,5,2,0,1,1,0,1,0,0,26,19,10,6,0,1,1,0,2,0,0,52,31,8,4,1,1,1,0,1,0,0,33,27,12,7,0,1,2,0,2,0,0,62,36,1,0,0,0,1,0,0,0,0,6,5,1,0,0,0,1,0,0,0,0,6,5
604,2018-12-31,Montreal Canadiens,3,Dallas Stars,2,OT,GameState.OT_WIN,GameState.OT_LOSS,0,1,39,17,14,5,1,0,2,0,0,125,126,19,9,7,2,0,0,1,0,0,64,62,20,8,7,3,1,0,1,0,0,61,64,5,2,2,0,1,0,0,0,0,17,15,10,5,4,0,1,0,0,0,0,32,34,10,3,5,1,0,0,1,0,0,30,31,14,8,5,0,1,0,0,0,0,48,43,2,1,1,0,0,0,0,0,0,10,9,2,1,1,0,0,0,0,0,0,10,9,39,16,16,3,4,0,0,0,0,106,103,18,11,5,1,1,0,0,0,0,60,44,21,5,11,2,3,0,0,0,0,46,59,5,2,2,0,1,0,0,0,0,12,10,10,3,6,0,1,0,0,0,0,25,29,14,2,8,2,2,0,0,0,0,30,41,13,6,6,0,1,0,0,0,0,34,33,1,1,0,0,0,0,0,0,0,5,1,2,2,0,0,0,0,0,0,0,7,1
